,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
739,740,1,0,0,0,0,Z,1
740,741,0,1,0,0,0,Z,1
741,742,0,0,0,0,0,Z,1
742,743,1,1,0,0,0,Z,0
743,744,0,1,0,0,0,Z,0
744,745,1,0,0,0,0,Z,0
745,746,0,1,0,0,0,Z,1
746,747,1,0,1,0,1,X,1
747,748,1,0,0,0,0,Z,0
748,749,0,1,0,0,0,Z,0
749,750,0,1,1,1,1,Y,1
750,751,1,0,1,0,1,X,1
751,752,1,1,1,1,1,Y,1
752,753,0,0,0,0,0,Z,1
753,754,0,0,0,0,0,Z,1
754,755,0,1,0,0,0,Z,0
755,756,1,1,0,0,0,Z,1
756,757,0,0,1,0,1,X,0
757,758,1,0,0,0,0,Z,1
758,759,1,0,1,0,1,X,1
759,760,0,0,1,0,1,X,0
760,761,1,1,1,1,1,Y,1
761,762,1,0,1,0,1,X,1
762,763,1,1,0,0,0,Z,0
763,764,0,1,0,0,0,Z,1
764,765,1,1,0,0,0,Z,0
765,766,1,0,0,0,0,Z,1
766,767,0,1,1,1,1,Y,0
767,768,1,0,1,0,1,X,1
768,769,0,0,0,0,0,Z,1
769,770,0,0,0,0,0,Z,0
770,771,0,1,1,1,1,Y,1
771,772,0,1,0,0,0,Z,1
772,773,1,1,0,0,0,Z,0
773,774,1,1,0,0,0,Z,0
774,775,0,1,1,1,1,Y,0
775,776,0,1,1,1,1,Y,0
776,777,1,1,0,0,0,Z,0
777,778,1,1,1,1,1,Y,0
778,779,0,0,0,0,0,Z,0
779,780,0,0,1,0,1,X,0
780,781,0,0,0,0,0,Z,0
781,782,1,0,1,0,1,X,1
782,783,1,0,0,0,0,Z,0
783,784,0,0,0,0,0,Z,0
784,785,0,1,0,0,0,Z,1
785,786,0,1,1,1,1,Y,1
786,787,1,1,0,0,0,Z,1
787,788,0,1,0,0,0,Z,1
788,789,0,1,1,1,1,Y,0
789,790,1,1,1,1,1,Y,1
790,791,1,1,0,0,0,Z,1
791,792,1,1,0,0,0,Z,0
792,793,1,0,1,0,1,X,1
793,794,1,1,0,0,0,Z,0
794,795,0,1,1,1,1,Y,0
795,796,1,1,0,0,0,Z,1
796,797,1,0,0,0,0,Z,0
797,798,0,0,0,0,0,Z,0
798,799,0,0,0,0,0,Z,0
799,800,1,0,1,0,1,X,1
800,801,0,1,0,0,0,Z,0
801,802,0,1,0,0,0,Z,0
802,803,0,0,0,0,0,Z,1
803,804,0,1,0,0,0,Z,1
804,805,0,1,1,1,1,Y,0
805,806,1,0,0,0,0,Z,1
806,807,1,1,1,1,1,Y,0
807,808,1,0,1,0,1,X,1
808,809,0,1,0,0,0,Z,0
809,810,0,0,1,0,1,X,0
810,811,0,0,1,0,1,X,0
811,812,1,1,1,1,1,Y,0
812,813,1,0,0,0,0,Z,1
813,814,0,1,0,0,0,Z,0
814,815,0,1,1,1,1,Y,1
815,816,1,0,1,0,1,X,1
816,817,0,0,0,0,0,Z,1
817,818,1,1,1,1,1,Y,1
818,819,0,1,0,0,0,Z,0
819,820,0,0,0,0,0,Z,0
820,821,1,0,1,0,1,X,1
821,822,0,1,0,0,0,Z,0
822,823,1,1,0,0,0,Z,0
823,824,1,1,1,1,1,Y,1
824,825,0,1,1,1,1,Y,0
825,826,1,1,1,1,1,Y,1
826,827,1,1,1,1,1,Y,1
827,828,0,0,0,0,0,Z,0
828,829,1,1,0,0,0,Z,1
829,830,1,1,0,0,0,Z,1
830,831,1,0,0,0,0,Z,0
831,832,0,1,0,0,0,Z,0
832,833,1,0,0,0,0,Z,0
833,834,0,0,1,0,1,X,0
834,835,0,1,0,0,0,Z,1
835,836,0,0,0,0,0,Z,1
836,837,0,0,0,0,0,Z,1
837,838,1,0,1,0,1,X,1
838,839,0,1,1,1,1,Y,1
839,840,0,1,1,1,1,Y,1
840,841,1,0,1,0,1,X,1
841,842,1,0,0,0,0,Z,0
842,843,1,1,1,1,1,Y,0
843,844,0,0,0,0,0,Z,0
844,845,1,0,1,0,1,X,1
845,846,0,1,1,1,1,Y,1
846,847,1,0,1,0,1,X,1
847,848,1,1,1,1,1,Y,1
848,849,0,1,0,0,0,Z,0
849,850,0,0,1,0,1,X,0
850,851,1,0,0,0,0,Z,1
851,852,0,0,0,0,0,Z,0
852,853,1,1,0,0,0,Z,0
853,854,0,1,1,1,1,Y,1
854,855,0,0,1,0,1,X,0
855,856,1,1,0,0,0,Z,0
856,857,0,1,0,0,0,Z,0
857,858,1,1,0,0,0,Z,0
858,859,0,1,0,0,0,Z,1
859,860,1,0,0,0,0,Z,0
860,861,1,0,1,0,1,X,1
861,862,1,0,1,0,1,X,1
862,863,1,0,0,0,0,Z,1
863,864,1,0,0,0,0,Z,1
864,865,1,0,0,0,0,Z,1
865,866,1,0,1,0,1,X,1
866,867,0,1,1,1,1,Y,0
867,868,0,0,0,0,0,Z,0
868,869,0,0,0,0,0,Z,1
869,870,1,0,1,0,1,X,1
870,871,0,1,0,0,0,Z,1
871,872,1,0,0,0,0,Z,1
872,873,1,0,1,0,1,X,1
873,874,0,1,0,0,0,Z,1
874,875,0,0,0,0,0,Z,0
875,876,0,0,1,0,1,X,0
876,877,0,1,1,1,1,Y,1
877,878,0,1,1,1,1,Y,1
878,879,1,1,1,1,1,Y,1
879,880,1,0,1,0,1,X,1
880,881,0,0,0,0,0,Z,0
881,882,1,0,0,0,0,Z,0
882,883,0,1,0,0,0,Z,0
883,884,1,1,0,0,0,Z,0
884,885,1,1,1,1,1,Y,0
885,886,0,1,0,0,0,Z,1
886,887,1,1,0,0,0,Z,1
887,888,0,1,1,1,1,Y,0
888,889,1,0,1,0,1,X,1
889,890,1,0,0,0,0,Z,0
890,891,0,0,0,0,0,Z,1
891,892,0,1,1,1,1,Y,1
892,893,1,0,0,0,0,Z,0
893,894,0,1,0,0,0,Z,1
894,895,0,0,1,0,1,X,0
895,896,0,1,1,1,1,Y,1
896,897,0,0,1,0,1,X,0
897,898,0,1,1,1,1,Y,1
898,899,0,0,0,0,0,Z,0
899,900,1,0,0,0,0,Z,0
900,901,1,1,1,1,1,Y,1
901,902,1,0,0,0,0,Z,0
902,903,0,0,0,0,0,Z,1
903,904,0,0,0,0,0,Z,1
904,905,1,0,1,0,1,X,1
905,906,1,0,1,0,1,X,1
906,907,1,1,0,0,0,Z,0
907,908,1,0,0,0,0,Z,1
908,909,1,0,0,0,0,Z,1
909,910,0,1,1,1,1,Y,0
910,911,1,0,1,0,1,X,0
911,912,0,0,0,0,0,Z,1
912,913,1,0,0,0,0,Z,1
913,914,0,1,1,1,1,Y,0
914,915,1,0,1,0,1,X,1
915,916,0,0,1,0,1,X,0
916,917,1,0,0,0,0,Z,0
917,918,1,0,1,0,1,X,1
918,919,1,1,0,0,0,Z,1
919,920,1,0,1,0,1,X,1
920,921,1,1,1,1,1,Y,1
921,922,0,1,1,1,1,Y,0
922,923,0,1,1,1,1,Y,1
923,924,0,1,0,0,0,Z,0
924,925,0,1,1,1,1,Y,1
925,926,1,1,0,0,0,Z,0
926,927,1,0,0,0,0,Z,1
927,928,1,1,0,0,0,Z,1
928,929,0,1,1,1,1,Y,0
929,930,0,1,0,0,0,Z,1
930,931,0,0,1,0,1,X,0
931,932,1,0,1,0,1,X,1
932,933,1,1,1,1,1,Y,0
933,934,0,0,0,0,0,Z,1
934,935,1,1,1,1,1,Y,1
935,936,1,1,0,0,0,Z,1
936,937,1,1,1,1,1,Y,1
937,938,0,0,0,0,0,Z,1
938,939,0,0,0,0,0,Z,1
939,940,1,1,1,1,1,Y,0
940,941,0,1,0,0,0,Z,1
941,942,1,0,1,0,1,X,1
942,943,1,0,1,0,1,X,1
943,944,1,1,1,1,1,Y,1
944,945,1,0,1,0,1,X,1
945,946,0,0,0,0,0,Z,0
946,947,0,0,1,0,1,X,0
947,948,1,0,0,0,0,Z,0
948,949,0,1,0,0,0,Z,0
949,950,1,1,0,0,0,Z,0
950,951,0,1,0,0,0,Z,1
951,952,0,1,0,0,0,Z,0
952,953,0,0,0,0,0,Z,1
953,954,1,1,1,1,1,Y,1
954,955,1,1,0,0,0,Z,1
955,956,1,1,0,0,0,Z,1
956,957,1,0,0,0,0,Z,1
957,958,0,1,0,0,0,Z,0
958,959,1,1,0,0,0,Z,1
959,960,0,1,0,0,0,Z,0
960,961,1,1,0,0,0,Z,0
961,962,0,0,0,0,0,Z,0
962,963,1,1,0,0,0,Z,1
963,964,0,0,0,0,0,Z,0
964,965,0,1,1,1,1,Y,0
965,966,1,1,1,1,1,Y,1
966,967,1,1,1,1,1,Y,1
967,968,1,0,1,0,1,X,1
968,969,0,0,0,0,0,Z,0
969,970,0,0,0,0,0,Z,0
970,971,1,0,1,0,1,X,1
971,972,1,0,0,0,0,Z,0
972,973,1,0,0,0,0,Z,0
973,974,0,1,0,0,0,Z,1
974,975,0,1,1,1,1,Y,1
975,976,1,1,1,1,1,Y,1
976,977,0,1,0,0,0,Z,0
977,978,1,1,0,0,0,Z,1
978,979,0,0,1,0,1,X,0
979,980,0,0,1,0,1,X,0
980,981,1,0,1,0,1,X,1
981,982,0,0,0,0,0,Z,1
982,983,0,1,0,0,0,Z,1
983,984,1,0,0,0,0,Z,1
984,985,1,0,0,0,0,Z,0
985,986,1,1,1,1,1,Y,0
986,987,1,0,0,0,0,Z,1
987,988,1,1,1,1,1,Y,1
988,989,0,0,0,0,0,Z,1
989,990,0,1,0,0,0,Z,1
990,991,0,1,1,1,1,Y,1
991,992,1,1,1,1,1,Y,1
992,993,0,1,0,0,0,Z,0
993,994,1,1,0,0,0,Z,1
994,995,1,0,0,0,0,Z,0
995,996,0,0,0,0,0,Z,1
996,997,1,1,0,0,0,Z,0
997,998,1,0,0,0,0,Z,1
998,999,0,0,0,0,0,Z,1
999,1000,0,1,0,0,0,Z,1
1000,1001,1,0,1,0,1,X,1
1001,1002,1,0,0,0,0,Z,1
1002,1003,1,0,0,0,0,Z,0
1003,1004,1,0,0,0,0,Z,0
1004,1005,1,1,1,1,1,Y,1
1005,1006,1,0,1,0,1,X,1
1006,1007,1,0,0,0,0,Z,0
1007,1008,1,1,1,1,1,Y,0
1008,1009,0,1,0,0,0,Z,1
1009,1010,0,0,0,0,0,Z,1
1010,1011,0,0,0,0,0,Z,0
1011,1012,1,0,1,0,1,X,1
1012,1013,0,0,0,0,0,Z,0
1013,1014,1,1,1,1,1,Y,1
1014,1015,1,0,1,0,1,X,1
1015,1016,0,0,1,0,1,X,0
1016,1017,0,0,1,0,1,X,0
1017,1018,0,1,1,1,1,Y,0
1018,1019,1,1,1,1,1,Y,0
1019,1020,0,0,1,0,1,X,0
1020,1021,0,1,1,1,1,Y,0
1021,1022,0,0,0,0,0,Z,1
1022,1023,0,0,0,0,0,Z,0
1023,1024,0,1,1,1,1,Y,1
1024,1025,0,1,1,1,1,Y,0
1025,1026,0,1,0,0,0,Z,1
1026,1027,1,0,1,0,1,X,1
1027,1028,0,0,1,0,1,X,0
1028,1029,0,1,0,0,0,Z,1
1029,1030,0,0,1,0,1,X,0
1030,1031,1,1,0,0,0,Z,0
1031,1032,0,1,0,0,0,Z,0
1032,1033,1,1,1,1,1,Y,0
1033,1034,1,1,0,0,0,Z,0
1034,1035,0,0,1,0,1,X,0
1035,1036,1,1,0,0,0,Z,1
1036,1037,1,0,0,0,0,Z,1
1037,1038,0,0,1,0,1,X,0
1038,1039,0,1,0,0,0,Z,1
1039,1040,0,1,0,0,0,Z,1
1040,1041,1,1,0,0,0,Z,1
1041,1042,0,0,0,0,0,Z,1
1042,1043,0,0,1,0,1,X,0
1043,1044,0,1,0,0,0,Z,1
1044,1045,1,1,1,1,1,Y,1
1045,1046,0,0,0,0,0,Z,1
1046,1047,1,1,1,1,1,Y,0
1047,1048,1,0,1,0,1,X,1
1048,1049,1,0,1,0,1,X,1
1049,1050,1,1,1,1,1,Y,0
1050,1051,0,0,0,0,0,Z,1
1051,1052,0,0,1,0,1,X,0
1052,1053,0,1,1,1,1,Y,1
1053,1054,1,1,1,1,1,Y,0
1054,1055,1,1,1,1,1,Y,1
1055,1056,1,0,1,0,1,X,1
1056,1057,1,0,1,0,1,X,1
1057,1058,0,1,1,1,1,Y,1
1058,1059,0,1,1,1,1,Y,1
1059,1060,1,1,0,0,0,Z,1
1060,1061,0,0,0,0,0,Z,0
1061,1062,1,1,0,0,0,Z,1
1062,1063,1,1,1,1,1,Y,1
1063,1064,1,1,1,1,1,Y,0
1064,1065,1,0,0,0,0,Z,1
1065,1066,0,0,1,0,1,X,0
1066,1067,1,1,0,0,0,Z,1
1067,1068,1,0,1,0,1,X,1
1068,1069,1,0,0,0,0,Z,1
1069,1070,0,0,0,0,0,Z,0
1070,1071,0,0,1,0,1,X,0
1071,1072,1,1,0,0,0,Z,1
1072,1073,1,1,1,1,1,Y,0
1073,1074,1,0,1,0,1,X,1
1074,1075,1,0,1,0,1,X,1
1075,1076,1,1,1,1,1,Y,0
1076,1077,1,0,1,0,1,X,1
1077,1078,1,0,1,0,1,X,1
1078,1079,0,1,0,0,0,Z,1
1079,1080,1,1,0,0,0,Z,0
1080,1081,1,0,0,0,0,Z,0
1081,1082,0,0,0,0,0,Z,1
1082,1083,0,1,1,1,1,Y,0
1083,1084,1,1,0,0,0,Z,0
1084,1085,1,0,0,0,0,Z,0
1085,1086,0,1,0,0,0,Z,1
1086,1087,0,1,1,1,1,Y,0
1087,1088,0,0,0,0,0,Z,0
1088,1089,1,1,1,1,1,Y,0
1089,1090,0,0,0,0,0,Z,1
1090,1091,0,0,1,0,1,X,0
1091,1092,1,0,0,0,0,Z,0
1092,1093,0,0,1,0,1,X,0
1093,1094,1,0,1,0,1,X,1
1094,1095,0,1,1,1,1,Y,1
1095,1096,1,0,0,0,0,Z,1
1096,1097,0,0,1,0,1,X,0
1097,1098,1,1,0,0,0,Z,0
1098,1099,1,0,0,0,0,Z,1
1099,1100,1,0,1,0,1,X,1
1100,1101,1,0,1,0,1,X,1
1101,1102,1,0,1,0,1,X,1
1102,1103,1,0,0,0,0,Z,0
1103,1104,0,0,0,0,0,Z,1
1104,1105,0,0,1,0,1,X,0
1105,1106,0,1,1,1,1,Y,0
1106,1107,0,1,1,1,1,Y,0
1107,1108,0,0,1,0,1,X,0
1108,1109,0,1,1,1,1,Y,1
1109,1110,1,0,1,0,1,X,1
1110,1111,0,0,1,0,1,X,0
1111,1112,1,0,1,0,1,X,1
1112,1113,1,1,0,0,0,Z,0
1113,1114,1,0,1,0,1,X,1
1114,1115,1,0,0,0,0,Z,0
1115,1116,1,1,0,0,0,Z,1
1116,1117,1,0,0,0,0,Z,0
1117,1118,0,1,0,0,0,Z,1
1118,1119,0,1,1,1,1,Y,0
1119,1120,1,0,1,0,1,X,1
1120,1121,0,1,1,1,1,Y,0
1121,1122,1,1,1,1,1,Y,1
1122,1123,1,1,0,0,0,Z,0
1123,1124,1,0,1,0,1,X,1
1124,1125,0,1,1,1,1,Y,0
1125,1126,1,0,0,0,0,Z,0
1126,1127,0,1,1,1,1,Y,0
1127,1128,1,0,0,0,0,Z,1
1128,1129,0,0,1,0,1,X,0
1129,1130,1,0,0,0,0,Z,1
1130,1131,1,0,0,0,0,Z,0
1131,1132,0,0,1,0,1,X,0
1132,1133,0,1,0,0,0,Z,0
1133,1134,0,0,0,0,0,Z,0
1134,1135,0,1,0,0,0,Z,1
1135,1136,0,1,1,1,1,Y,1
1136,1137,0,0,1,0,1,X,0
1137,1138,1,0,1,0,1,X,1
1138,1139,0,1,0,0,0,Z,1
1139,1140,1,1,0,0,0,Z,1
1140,1141,0,1,0,0,0,Z,1
1141,1142,0,1,0,0,0,Z,1
1142,1143,1,0,1,0,1,X,1
1143,1144,1,0,1,0,1,X,1
1144,1145,0,0,1,0,1,X,0
1145,1146,0,1,0,0,0,Z,1
1146,1147,1,1,0,0,0,Z,1
1147,1148,0,1,0,0,0,Z,1
1148,1149,1,0,1,0,1,X,1
1149,1150,0,1,0,0,0,Z,0
1150,1151,1,1,1,1,1,Y,0
1151,1152,1,1,1,1,1,Y,0
1152,1153,1,0,0,0,0,Z,1
1153,1154,1,1,0,0,0,Z,0
1154,1155,0,0,0,0,0,Z,1
1155,1156,0,1,1,1,1,Y,0
1156,1157,0,0,1,0,1,X,0
1157,1158,0,1,1,1,1,Y,1
1158,1159,1,1,1,1,1,Y,1
1159,1160,0,1,0,0,0,Z,1
1160,1161,1,1,0,0,0,Z,0
1161,1162,1,0,0,0,0,Z,0
1162,1163,0,0,1,0,1,X,0
1163,1164,0,0,0,0,0,Z,0
1164,1165,1,1,1,1,1,Y,1
1165,1166,0,0,1,0,1,X,0
1166,1167,1,0,1,0,1,X,1
1167,1168,1,0,1,0,1,X,1
1168,1169,0,0,1,0,1,X,0
1169,1170,0,0,0,0,0,Z,0
1170,1171,0,1,1,1,1,Y,1
1171,1172,1,0,1,0,1,X,1
1172,1173,1,1,0,0,0,Z,0
1173,1174,0,0,1,0,1,X,0
1174,1175,1,1,0,0,0,Z,0
1175,1176,0,0,1,0,1,X,0
1176,1177,1,0,0,0,0,Z,1
1177,1178,1,1,0,0,0,Z,1
1178,1179,0,0,1,0,1,X,0
1179,1180,1,0,0,0,0,Z,1
1180,1181,1,1,1,1,1,Y,0
1181,1182,0,0,1,0,1,X,0
1182,1183,1,1,0,0,0,Z,1
1183,1184,0,1,0,0,0,Z,1
1184,1185,0,1,0,0,0,Z,1
1185,1186,0,0,0,0,0,Z,0
1186,1187,0,1,0,0,0,Z,0
1187,1188,1,1,1,1,1,Y,1
1188,1189,0,0,0,0,0,Z,0
1189,1190,1,0,1,0,1,X,1
1190,1191,1,1,0,0,0,Z,1
1191,1192,0,1,1,1,1,Y,0
1192,1193,0,0,1,0,1,X,0
1193,1194,0,0,0,0,0,Z,0
1194,1195,0,0,0,0,0,Z,1
1195,1196,1,0,0,0,0,Z,0
1196,1197,0,1,1,1,1,Y,1
1197,1198,1,0,1,0,1,X,1
1198,1199,0,0,1,0,1,X,0
1199,1200,0,1,1,1,1,Y,0
1200,1201,1,1,1,1,1,Y,0
1201,1202,1,1,1,1,1,Y,0
1202,1203,0,0,1,0,1,X,0
1203,1204,0,0,1,0,1,X,0
1204,1205,0,0,1,0,1,X,0
1205,1206,1,0,0,0,0,Z,1
1206,1207,0,1,1,1,1,Y,0
1207,1208,1,0,1,0,1,X,1
1208,1209,1,0,1,0,1,X,1
1209,1210,1,1,1,1,1,Y,1
1210,1211,1,1,1,1,1,Y,1
1211,1212,0,0,1,0,1,X,0
1212,1213,0,1,1,1,1,Y,1
1213,1214,0,0,0,0,0,Z,1
1214,1215,0,1,0,0,0,Z,1
1215,1216,0,1,0,0,0,Z,0
1216,1217,1,0,1,0,1,X,1
1217,1218,1,1,1,1,1,Y,0
1218,1219,1,0,1,0,1,X,1
1219,1220,0,1,1,1,1,Y,1
1220,1221,1,0,1,0,1,X,1
1221,1222,0,1,1,1,1,Y,0
1222,1223,1,1,0,0,0,Z,0
1223,1224,1,1,1,1,1,Y,0
1224,1225,0,0,0,0,0,Z,1
1225,1226,1,0,0,0,0,Z,1
1226,1227,1,0,1,0,1,X,1
1227,1228,1,1,1,1,1,Y,1
1228,1229,1,1,1,1,1,Y,1
1229,1230,0,0,0,0,0,Z,1
1230,1231,0,1,0,0,0,Z,0
1231,1232,0,1,0,0,0,Z,1
1232,1233,0,1,1,1,1,Y,1
1233,1234,0,0,0,0,0,Z,1
1234,1235,0,1,1,1,1,Y,0
1235,1236,1,0,1,0,1,X,1
1236,1237,0,1,0,0,0,Z,1
1237,1238,1,1,0,0,0,Z,1
1238,1239,1,1,1,1,1,Y,1
1239,1240,1,0,1,0,1,X,1
1240,1241,1,0,0,0,0,Z,0
1241,1242,1,0,0,0,0,Z,1
1242,1243,0,1,1,1,1,Y,0
1243,1244,1,1,0,0,0,Z,1
1244,1245,0,0,0,0,0,Z,1
1245,1246,0,0,0,0,0,Z,0
1246,1247,0,1,1,1,1,Y,1
1247,1248,1,1,0,0,0,Z,0
1248,1249,0,1,0,0,0,Z,0
1249,1250,1,1,1,1,1,Y,0
1250,1251,0,1,1,1,1,Y,0
1251,1252,1,0,0,0,0,Z,0
1252,1253,0,1,1,1,1,Y,1
1253,1254,1,0,1,0,1,X,1
1254,1255,0,1,0,0,0,Z,0
1255,1256,0,1,0,0,0,Z,1
1256,1257,0,0,1,0,1,X,0
1257,1258,0,0,0,0,0,Z,1
1258,1259,1,0,1,0,1,X,1
1259,1260,1,1,1,1,1,Y,0
1260,1261,1,1,1,1,1,Y,1
1261,1262,0,1,1,1,1,Y,0
1262,1263,0,1,0,0,0,Z,1
1263,1264,1,0,1,0,1,X,1
1264,1265,0,0,1,0,1,X,0
1265,1266,0,1,1,1,1,Y,1
1266,1267,0,1,1,1,1,Y,1
1267,1268,0,0,0,0,0,Z,0
1268,1269,0,1,1,1,1,Y,0
1269,1270,1,0,1,0,1,X,1
1270,1271,1,1,0,0,0,Z,1
1271,1272,1,0,1,0,1,X,1
1272,1273,0,1,1,1,1,Y,0
1273,1274,0,0,1,0,1,X,0
1274,1275,0,0,1,0,1,X,0
1275,1276,0,1,1,1,1,Y,0
1276,1277,0,1,1,1,1,Y,0
1277,1278,0,1,0,0,0,Z,0
1278,1279,0,1,1,1,1,Y,1
1279,1280,0,0,0,0,0,Z,1
1280,1281,1,0,1,0,1,X,1
1281,1282,0,0,1,0,1,X,0
1282,1283,1,1,1,1,1,Y,1
1283,1284,0,1,0,0,0,Z,0
1284,1285,0,1,1,1,1,Y,0
1285,1286,0,1,0,0,0,Z,0
1286,1287,1,1,1,1,1,Y,1
1287,1288,0,1,1,1,1,Y,1
1288,1289,1,0,1,0,1,X,1
1289,1290,1,1,0,0,0,Z,0
1290,1291,1,1,0,0,0,Z,1
1291,1292,1,0,0,0,0,Z,0
1292,1293,0,0,1,0,1,X,0
1293,1294,1,1,0,0,0,Z,0
1294,1295,0,0,1,0,1,X,0
1295,1296,0,0,0,0,0,Z,1
1296,1297,0,1,1,1,1,Y,1
1297,1298,0,1,1,1,1,Y,1
1298,1299,1,1,1,1,1,Y,0
1299,1300,1,0,1,0,1,X,1
1300,1301,0,0,0,0,0,Z,0
1301,1302,0,1,1,1,1,Y,0
1302,1303,0,1,0,0,0,Z,0
1303,1304,1,1,0,0,0,Z,0
1304,1305,0,1,0,0,0,Z,1
1305,1306,1,0,1,0,1,X,1
1306,1307,1,0,1,0,1,X,1
1307,1308,0,0,0,0,0,Z,0
1308,1309,1,0,0,0,0,Z,1
1309,1310,0,0,0,0,0,Z,1
1310,1311,0,0,1,0,1,X,0
1311,1312,0,0,1,0,1,X,0
1312,1313,0,0,0,0,0,Z,0
1313,1314,0,0,0,0,0,Z,0
1314,1315,1,0,1,0,1,X,1
1315,1316,0,0,0,0,0,Z,0
1316,1317,0,1,1,1,1,Y,0
1317,1318,1,1,0,0,0,Z,0
1318,1319,0,0,1,0,1,X,0
1319,1320,1,0,0,0,0,Z,1
1320,1321,1,1,1,1,1,Y,1
1321,1322,1,1,0,0,0,Z,0
1322,1323,0,1,1,1,1,Y,1
1323,1324,1,1,0,0,0,Z,1
1324,1325,1,0,0,0,0,Z,0
1325,1326,1,0,1,0,1,X,1
1326,1327,1,0,0,0,0,Z,0
1327,1328,0,1,1,1,1,Y,0
1328,1329,0,0,1,0,1,X,0
1329,1330,0,1,1,1,1,Y,1
1330,1331,0,1,1,1,1,Y,0
1331,1332,1,0,1,0,1,X,1
1332,1333,1,0,0,0,0,Z,0
1333,1334,0,0,0,0,0,Z,1
1334,1335,0,1,1,1,1,Y,0
1335,1336,1,0,0,0,0,Z,1
1336,1337,0,0,0,0,0,Z,1
1337,1338,1,1,0,0,0,Z,1
1338,1339,1,1,1,1,1,Y,1
1339,1340,1,0,0,0,0,Z,1
1340,1341,0,0,0,0,0,Z,1
1341,1342,1,1,1,1,1,Y,0
1342,1343,1,0,0,0,0,Z,1
1343,1344,0,1,0,0,0,Z,1
1344,1345,1,0,1,0,1,X,1
1345,1346,1,0,0,0,0,Z,0
1346,1347,1,0,1,0,1,X,1
1347,1348,1,0,1,0,1,X,1
1348,1349,0,0,1,0,1,X,0
1349,1350,0,0,1,0,1,X,0
1350,1351,0,1,1,1,1,Y,0
1351,1352,1,1,0,0,0,Z,1
1352,1353,0,1,1,1,1,Y,0
1353,1354,0,0,0,0,0,Z,0
1354,1355,0,1,1,1,1,Y,0
1355,1356,0,0,1,0,1,X,0
1356,1357,1,1,1,1,1,Y,1
1357,1358,0,0,1,0,1,X,0
1358,1359,1,1,0,0,0,Z,1
1359,1360,0,0,1,0,1,X,0
1360,1361,0,0,0,0,0,Z,0
1361,1362,0,0,0,0,0,Z,1
1362,1363,1,0,0,0,0,Z,0
1363,1364,1,0,1,0,1,X,1
1364,1365,0,0,0,0,0,Z,1
1365,1366,0,0,0,0,0,Z,0
1366,1367,1,1,1,1,1,Y,0
1367,1368,1,1,1,1,1,Y,0
1368,1369,0,0,0,0,0,Z,0
1369,1370,1,0,1,0,1,X,1
1370,1371,1,1,1,1,1,Y,0
1371,1372,1,0,1,0,1,X,1
1372,1373,0,1,1,1,1,Y,0
1373,1374,0,1,1,1,1,Y,1
1374,1375,1,0,0,0,0,Z,0
1375,1376,0,1,0,0,0,Z,0
1376,1377,0,1,1,1,1,Y,0
1377,1378,1,1,1,1,1,Y,1
1378,1379,0,0,1,0,1,X,0
1379,1380,0,1,1,1,1,Y,1
1380,1381,1,1,1,1,1,Y,1
1381,1382,0,0,1,0,1,X,0
1382,1383,0,0,1,0,1,X,0
1383,1384,1,0,0,0,0,Z,1
1384,1385,1,1,0,0,0,Z,0
1385,1386,1,0,0,0,0,Z,0
1386,1387,1,0,1,0,1,X,1
1387,1388,1,1,1,1,1,Y,1
1388,1389,1,1,1,1,1,Y,0
1389,1390,1,0,1,0,1,X,1
1390,1391,1,0,1,0,1,X,1
1391,1392,1,0,0,0,0,Z,1
1392,1393,0,1,0,0,0,Z,1
1393,1394,1,1,1,1,1,Y,1
1394,1395,0,0,0,0,0,Z,0
1395,1396,0,0,1,0,1,X,0
1396,1397,0,0,1,0,1,X,0
1397,1398,1,0,1,0,1,X,1
1398,1399,0,1,1,1,1,Y,0
1399,1400,0,0,1,0,1,X,0
1400,1401,1,1,1,1,1,Y,0
1401,1402,1,0,0,0,0,Z,0
1402,1403,0,1,0,0,0,Z,1
1403,1404,1,1,0,0,0,Z,0
1404,1405,1,0,1,0,1,X,1
1405,1406,0,0,1,0,1,X,0
1406,1407,1,0,1,0,1,X,1
1407,1408,0,0,0,0,0,Z,1
1408,1409,0,1,1,1,1,Y,0
1409,1410,0,1,1,1,1,Y,1
1410,1411,0,1,1,1,1,Y,0
1411,1412,0,0,0,0,0,Z,1
1412,1413,0,0,1,0,1,X,0
1413,1414,1,0,1,0,1,X,1
1414,1415,1,0,1,0,1,X,1
1415,1416,0,1,0,0,0,Z,1
1416,1417,1,0,0,0,0,Z,0
1417,1418,1,1,0,0,0,Z,0
1418,1419,1,1,1,1,1,Y,1
1419,1420,0,0,0,0,0,Z,1
1420,1421,1,1,0,0,0,Z,1
1421,1422,1,1,1,1,1,Y,0
1422,1423,1,1,0,0,0,Z,1
1423,1424,0,0,0,0,0,Z,1
1424,1425,1,0,1,0,1,X,1
1425,1426,0,1,0,0,0,Z,0
1426,1427,0,0,1,0,1,X,0
1427,1428,1,0,0,0,0,Z,1
1428,1429,1,0,1,0,1,X,1
1429,1430,0,1,0,0,0,Z,1
1430,1431,0,0,1,0,1,X,0
1431,1432,1,1,0,0,0,Z,1
1432,1433,0,0,0,0,0,Z,1
1433,1434,0,1,0,0,0,Z,1
1434,1435,1,1,0,0,0,Z,0
